index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1618,469147.mp3,data/TACOS/audio/469147.mp3,25.0160625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0160625000000003,False,True,True,
1619,533024.mp3,data/TACOS/audio/533024.mp3,23.17425,How long is this audio recording in seconds? Answer with only one number.,twentytwo,,,False,False,False,
1620,739496.mp3,data/TACOS/audio/739496.mp3,28.4966875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.5033124999999998,True,True,True,
1621,389497.mp3,data/TACOS/audio/389497.mp3,22.3869375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1622,386495.mp3,data/TACOS/audio/386495.mp3,28.0016875,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.0016874999999991758,True,True,True,
1623,509678.mp3,data/TACOS/audio/509678.mp3,27.245625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.2456250000000004,False,False,True,
1624,778380.mp3,data/TACOS/audio/778380.mp3,25.6636875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6636875000000018,False,True,True,
1625,691533.mp3,data/TACOS/audio/691533.mp3,17.927375,How long is this audio recording in seconds? Answer with only one number.,17,17.0,0.9273750000000014,True,True,True,
1626,204364.mp3,data/TACOS/audio/204364.mp3,24.1991875,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.1991875000000007,False,True,True,
1627,137009.mp3,data/TACOS/audio/137009.mp3,29.9621875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.03781250000000114,True,True,True,
1628,483908.mp3,data/TACOS/audio/483908.mp3,22.3803125,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.3803124999999987,False,True,True,
1629,344954.mp3,data/TACOS/audio/344954.mp3,26.0905,How long is this audio recording in seconds? Answer with only one number.,twentyfour,,,False,False,False,
1630,57027.mp3,data/TACOS/audio/57027.mp3,29.510625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.489374999999999,True,True,True,
1631,169162.mp3,data/TACOS/audio/169162.mp3,23.7533125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.7533124999999998,False,True,True,
1632,195111.mp3,data/TACOS/audio/195111.mp3,19.63775,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.6377500000000005,True,True,True,
1633,696167.mp3,data/TACOS/audio/696167.mp3,25.3135,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.3135000000000012,False,True,True,
1634,688906.mp3,data/TACOS/audio/688906.mp3,22.7821875,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.7821874999999991,False,True,True,
1635,136978.mp3,data/TACOS/audio/136978.mp3,18.4974375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.4974375,False,False,True,
1636,424242.mp3,data/TACOS/audio/424242.mp3,28.8655,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.8655000000000008,True,True,True,
1637,91234.mp3,data/TACOS/audio/91234.mp3,26.9555,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9555000000000007,False,True,True,
1638,594563.mp3,data/TACOS/audio/594563.mp3,18.259375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.2593749999999986,False,False,True,
1639,624007.mp3,data/TACOS/audio/624007.mp3,18.8201875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.8201874999999994,False,False,True,
1640,88241.mp3,data/TACOS/audio/88241.mp3,19.2000625,How long is this audio recording in seconds? Answer with only one number.,18.2,18.2,1.000062500000002,False,True,True,
1641,717776.mp3,data/TACOS/audio/717776.mp3,23.5001875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.500187499999999,False,False,True,
1642,415439.mp3,data/TACOS/audio/415439.mp3,17.7495,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,7.749500000000001,False,False,False,
1643,255545.mp3,data/TACOS/audio/255545.mp3,29.3875625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6124374999999986,True,True,True,
1644,85424.mp3,data/TACOS/audio/85424.mp3,24.7315,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.7315000000000005,False,True,True,
1645,12648.mp3,data/TACOS/audio/12648.mp3,29.85975,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
1646,104388.mp3,data/TACOS/audio/104388.mp3,26.68025,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.680250000000001,False,False,True,
1647,671943.mp3,data/TACOS/audio/671943.mp3,25.7978125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.7978124999999991,False,True,True,
1648,433589.mp3,data/TACOS/audio/433589.mp3,29.4158125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.5841874999999987,True,True,True,
1649,100489.mp3,data/TACOS/audio/100489.mp3,15.72475,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7247500000000002,True,True,True,
1650,337101.mp3,data/TACOS/audio/337101.mp3,21.7563125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1651,104632.mp3,data/TACOS/audio/104632.mp3,28.985125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.014875,False,True,True,
1652,730105.mp3,data/TACOS/audio/730105.mp3,26.0295,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.0294999999999987,False,True,True,
1653,657763.mp3,data/TACOS/audio/657763.mp3,29.624125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.3758750000000006,True,True,True,
1654,168741.mp3,data/TACOS/audio/168741.mp3,20.8455,How long is this audio recording in seconds? Answer with only one number.,19.0,19.0,1.8455000000000013,False,True,True,
1655,126053.mp3,data/TACOS/audio/126053.mp3,26.5021875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.5021875000000016,False,True,True,
1656,717114.mp3,data/TACOS/audio/717114.mp3,18.58425,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.58425,False,False,False,
1657,706062.mp3,data/TACOS/audio/706062.mp3,17.0588125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.058812499999998,False,False,False,
1658,212443.mp3,data/TACOS/audio/212443.mp3,21.4859375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.4859374999999986,False,True,True,
1659,528231.mp3,data/TACOS/audio/528231.mp3,15.0205625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.0205625000000005,False,False,False,
1660,351973.mp3,data/TACOS/audio/351973.mp3,29.032625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.03262499999999946,True,True,True,
1661,262755.mp3,data/TACOS/audio/262755.mp3,29.6795625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.3204375000000006,True,True,True,
1662,14790.mp3,data/TACOS/audio/14790.mp3,28.6551875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.34481249999999974,True,True,True,
1663,94333.mp3,data/TACOS/audio/94333.mp3,23.80925,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.8092499999999987,False,True,True,
1664,688994.mp3,data/TACOS/audio/688994.mp3,24.0160625,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.0160625000000003,False,False,True,
1665,697891.mp3,data/TACOS/audio/697891.mp3,28.4710625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.5289375000000014,True,True,True,
1666,126437.mp3,data/TACOS/audio/126437.mp3,25.3211875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3211875000000006,False,True,True,
1667,650505.mp3,data/TACOS/audio/650505.mp3,17.263625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.263625000000001,False,False,True,
1668,338397.mp3,data/TACOS/audio/338397.mp3,26.7034375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.7034374999999997,False,True,True,
1669,614786.mp3,data/TACOS/audio/614786.mp3,29.433,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.5670000000000002,True,True,True,
1670,469140.mp3,data/TACOS/audio/469140.mp3,26.16125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,16.16125,False,False,False,
1671,639019.mp3,data/TACOS/audio/639019.mp3,29.1186875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.8813124999999999,True,True,True,
1672,532146.mp3,data/TACOS/audio/532146.mp3,17.8045,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.804500000000001,False,False,False,
1673,784380.mp3,data/TACOS/audio/784380.mp3,27.471875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.4718750000000007,False,False,True,
1674,655510.mp3,data/TACOS/audio/655510.mp3,26.9860625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9860624999999992,False,True,True,
1675,543127.mp3,data/TACOS/audio/543127.mp3,18.0121875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1676,650897.mp3,data/TACOS/audio/650897.mp3,26.269875,How long is this audio recording in seconds? Answer with only one number.,twentyfour,,,False,False,False,
1677,251805.mp3,data/TACOS/audio/251805.mp3,25.494125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.4941250000000004,False,True,True,
1678,160576.mp3,data/TACOS/audio/160576.mp3,21.0021875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.0021875000000016,False,True,True,
1679,761057.mp3,data/TACOS/audio/761057.mp3,28.1610625,How long is this audio recording in seconds? Answer with only one number.,26,26.0,2.1610625,False,False,True,
1680,556704.mp3,data/TACOS/audio/556704.mp3,24.8584375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.8584375000000009,True,True,True,
1681,457257.mp3,data/TACOS/audio/457257.mp3,20.8415,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.8415,False,True,True,
1682,649835.mp3,data/TACOS/audio/649835.mp3,27.6463125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,2.3536874999999995,False,False,True,
1683,52642.mp3,data/TACOS/audio/52642.mp3,25.2314375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2314374999999984,False,True,True,
1684,242409.mp3,data/TACOS/audio/242409.mp3,22.2951875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.2951875,False,False,False,
1685,37928.mp3,data/TACOS/audio/37928.mp3,16.5094375,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1686,593513.mp3,data/TACOS/audio/593513.mp3,20.29,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1687,261401.mp3,data/TACOS/audio/261401.mp3,18.7828125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.7828124999999986,True,True,True,
1688,543033.mp3,data/TACOS/audio/543033.mp3,16.730375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.730374999999999,False,False,False,
1689,242119.mp3,data/TACOS/audio/242119.mp3,16.7021875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.702187500000001,False,False,False,
1690,277136.mp3,data/TACOS/audio/277136.mp3,16.5323125,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,15.0323125,False,False,False,
1691,362941.mp3,data/TACOS/audio/362941.mp3,20.477625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.47762499999999974,True,True,True,
1692,140138.mp3,data/TACOS/audio/140138.mp3,18.5960625,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.5960624999999986,True,True,True,
1693,437448.mp3,data/TACOS/audio/437448.mp3,27.1095,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.1095000000000006,False,False,True,
1694,425424.mp3,data/TACOS/audio/425424.mp3,26.7554375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.7554374999999993,False,True,True,
1695,82925.mp3,data/TACOS/audio/82925.mp3,17.255125,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,7.255125,False,False,False,
1696,316614.mp3,data/TACOS/audio/316614.mp3,18.1815,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.1814999999999998,False,False,True,
1697,572707.mp3,data/TACOS/audio/572707.mp3,29.134,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.13400000000000034,True,True,True,
1698,524590.mp3,data/TACOS/audio/524590.mp3,24.1355625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.135562499999999,False,True,True,
1699,660296.mp3,data/TACOS/audio/660296.mp3,25.181125,How long is this audio recording in seconds? Answer with only one number.,twentyfour,,,False,False,False,
1700,189744.mp3,data/TACOS/audio/189744.mp3,22.9148125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.9148125,False,False,True,
1701,16784.mp3,data/TACOS/audio/16784.mp3,21.3250625,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1702,108355.mp3,data/TACOS/audio/108355.mp3,22.4108125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.4108124999999987,False,False,True,
1703,450249.mp3,data/TACOS/audio/450249.mp3,20.0583125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.0583124999999995,False,True,True,
1704,386761.mp3,data/TACOS/audio/386761.mp3,26.67975,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.6797499999999985,False,True,True,
1705,745835.mp3,data/TACOS/audio/745835.mp3,15.8583125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8583125000000003,True,True,True,
1706,728418.mp3,data/TACOS/audio/728418.mp3,25.9019375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.901937499999999,False,True,True,
1707,250924.mp3,data/TACOS/audio/250924.mp3,19.969875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9698749999999983,True,True,True,
1708,277069.mp3,data/TACOS/audio/277069.mp3,23.980625,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.9806249999999999,False,True,True,
1709,124982.mp3,data/TACOS/audio/124982.mp3,22.9003125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.9003124999999983,False,False,True,
1710,660957.mp3,data/TACOS/audio/660957.mp3,21.6375625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.6375625000000014,False,False,True,
1711,475818.mp3,data/TACOS/audio/475818.mp3,25.464,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.4639999999999986,False,True,True,
1712,759794.mp3,data/TACOS/audio/759794.mp3,16.292375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2923749999999998,False,True,True,
1713,454682.mp3,data/TACOS/audio/454682.mp3,18.8665,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.866499999999998,False,False,False,
1714,616596.mp3,data/TACOS/audio/616596.mp3,24.0810625,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.0810625000000016,False,False,True,
1715,24716.mp3,data/TACOS/audio/24716.mp3,22.479625,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.4796249999999986,False,True,True,
1716,622996.mp3,data/TACOS/audio/622996.mp3,23.039,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.0390000000000015,False,True,True,
1717,144862.mp3,data/TACOS/audio/144862.mp3,18.259375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.259374999999999,False,False,False,
1718,422924.mp3,data/TACOS/audio/422924.mp3,27.6373125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,2.3626875,False,False,True,
1719,626578.mp3,data/TACOS/audio/626578.mp3,24.7735625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.7735625000000006,False,True,True,
1720,438859.mp3,data/TACOS/audio/438859.mp3,26.4340625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.4340624999999996,False,True,True,
1721,770482.mp3,data/TACOS/audio/770482.mp3,16.8406875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.8406875000000014,False,True,True,
1722,124556.mp3,data/TACOS/audio/124556.mp3,21.6101875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.6101874999999986,False,True,True,
1723,778372.mp3,data/TACOS/audio/778372.mp3,21.9355,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.935500000000001,False,True,True,
1724,714265.mp3,data/TACOS/audio/714265.mp3,27.8941875,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.894187500000001,True,True,True,
1725,84744.mp3,data/TACOS/audio/84744.mp3,15.9295,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1726,299266.mp3,data/TACOS/audio/299266.mp3,17.3994375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.3994375000000012,False,False,True,
1727,216565.mp3,data/TACOS/audio/216565.mp3,20.793625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.7936249999999987,False,True,True,
1728,163060.mp3,data/TACOS/audio/163060.mp3,19.3080625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.308062499999998,False,False,False,
1729,30174.mp3,data/TACOS/audio/30174.mp3,16.24925,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.24925,False,True,True,
1730,476300.mp3,data/TACOS/audio/476300.mp3,29.1485,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.14849999999999852,True,True,True,
1731,707058.mp3,data/TACOS/audio/707058.mp3,24.540625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.5406249999999986,False,True,True,
1732,164202.mp3,data/TACOS/audio/164202.mp3,18.7935,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.7935000000000016,True,True,True,
1733,148754.mp3,data/TACOS/audio/148754.mp3,17.794875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.794875000000001,False,False,False,
1734,259241.mp3,data/TACOS/audio/259241.mp3,17.9485,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.9484999999999992,False,False,True,
1735,417694.mp3,data/TACOS/audio/417694.mp3,22.084875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.0848750000000003,False,False,True,
1736,430013.mp3,data/TACOS/audio/430013.mp3,26.9496875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9496874999999996,False,True,True,
1737,548491.mp3,data/TACOS/audio/548491.mp3,23.8929375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.8929374999999986,False,True,True,
1738,554853.mp3,data/TACOS/audio/554853.mp3,22.111125,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.1111250000000013,False,True,True,
1739,711507.mp3,data/TACOS/audio/711507.mp3,25.3305,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,10.3305,False,False,False,
1740,744788.mp3,data/TACOS/audio/744788.mp3,19.8534375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1741,464446.mp3,data/TACOS/audio/464446.mp3,20.4353125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,2.4353124999999984,False,False,True,
1742,164208.mp3,data/TACOS/audio/164208.mp3,22.1015625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.1015625,False,False,True,
1743,181424.mp3,data/TACOS/audio/181424.mp3,26.8711875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.8711875000000013,False,True,True,
1744,624244.mp3,data/TACOS/audio/624244.mp3,26.561875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.5618750000000006,False,True,True,
1745,680634.mp3,data/TACOS/audio/680634.mp3,22.3340625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.3340625000000017,False,False,True,
1746,268019.mp3,data/TACOS/audio/268019.mp3,18.283,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.2830000000000013,False,False,True,
1747,730508.mp3,data/TACOS/audio/730508.mp3,29.2761875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1748,571477.mp3,data/TACOS/audio/571477.mp3,19.6063125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.606312500000001,False,False,False,
1749,631455.mp3,data/TACOS/audio/631455.mp3,27.4695,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.4695,False,False,True,
1750,96856.mp3,data/TACOS/audio/96856.mp3,21.8758125,How long is this audio recording in seconds? Answer with only one number.,12.0,12.0,9.875812499999999,False,False,False,
1751,431851.mp3,data/TACOS/audio/431851.mp3,25.9825,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.9825000000000017,False,True,True,
1752,359586.mp3,data/TACOS/audio/359586.mp3,15.235875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.235875,False,False,False,
1753,324281.mp3,data/TACOS/audio/324281.mp3,27.820125,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.8201250000000009,True,True,True,
1754,127702.mp3,data/TACOS/audio/127702.mp3,17.6415,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.641500000000001,False,False,False,
1755,33871.mp3,data/TACOS/audio/33871.mp3,26.023625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.023624999999999,False,False,True,
1756,167299.mp3,data/TACOS/audio/167299.mp3,20.354125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,5.354125,False,False,False,
1757,650904.mp3,data/TACOS/audio/650904.mp3,29.1115625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.8884374999999984,True,True,True,
1758,482778.mp3,data/TACOS/audio/482778.mp3,20.2183125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.2183124999999997,False,True,True,
1759,788386.mp3,data/TACOS/audio/788386.mp3,25.04,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0399999999999991,False,True,True,
1760,513852.mp3,data/TACOS/audio/513852.mp3,17.072625,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
1761,437243.mp3,data/TACOS/audio/437243.mp3,22.355125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.355125000000001,False,False,True,
1762,406375.mp3,data/TACOS/audio/406375.mp3,15.1513125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.1513124999999995,False,False,False,
1763,244197.mp3,data/TACOS/audio/244197.mp3,19.74825,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.7482499999999987,False,True,True,
1764,415444.mp3,data/TACOS/audio/415444.mp3,20.569875,How long is this audio recording in seconds? Answer with only one number.,18.9,18.9,1.669875000000001,False,True,True,
1765,159738.mp3,data/TACOS/audio/159738.mp3,25.5098125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.509812499999999,False,True,True,
1766,388892.mp3,data/TACOS/audio/388892.mp3,25.8163125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.8163124999999987,True,True,True,
1767,332163.mp3,data/TACOS/audio/332163.mp3,17.151,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1768,132045.mp3,data/TACOS/audio/132045.mp3,26.6239375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.6239375000000003,False,False,True,
1769,450028.mp3,data/TACOS/audio/450028.mp3,25.952375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.952375,False,True,True,
1770,519385.mp3,data/TACOS/audio/519385.mp3,21.4575,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1771,752126.mp3,data/TACOS/audio/752126.mp3,20.63625,How long is this audio recording in seconds? Answer with only one number.,20.0,20.0,0.6362500000000004,True,True,True,
1772,75059.mp3,data/TACOS/audio/75059.mp3,15.519125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.519125000000001,False,False,False,
1773,668992.mp3,data/TACOS/audio/668992.mp3,25.1524375,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.1524375000000013,False,False,True,
1774,711100.mp3,data/TACOS/audio/711100.mp3,22.158,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.1580000000000013,False,True,True,
1775,155641.mp3,data/TACOS/audio/155641.mp3,29.71275,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.2872500000000002,True,True,True,
1776,464465.mp3,data/TACOS/audio/464465.mp3,19.807625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.8076250000000016,True,True,True,
1777,118163.mp3,data/TACOS/audio/118163.mp3,16.6074375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6074374999999996,False,True,True,
1778,379757.mp3,data/TACOS/audio/379757.mp3,24.8066875,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.806687499999999,False,True,True,
1779,523740.mp3,data/TACOS/audio/523740.mp3,28.6345,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.3655000000000008,True,True,True,
1780,622406.mp3,data/TACOS/audio/622406.mp3,20.27075,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.2707499999999996,False,True,True,
1781,371454.mp3,data/TACOS/audio/371454.mp3,22.7364375,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.736437500000001,False,True,True,
1782,768573.mp3,data/TACOS/audio/768573.mp3,15.72075,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7207500000000007,True,True,True,
1783,159747.mp3,data/TACOS/audio/159747.mp3,16.932,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9319999999999986,False,True,True,
1784,741249.mp3,data/TACOS/audio/741249.mp3,24.7923125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.7923125000000013,False,True,True,
1785,483440.mp3,data/TACOS/audio/483440.mp3,21.507125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1786,418566.mp3,data/TACOS/audio/418566.mp3,15.490125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.4901250000000008,True,True,True,
1787,614700.mp3,data/TACOS/audio/614700.mp3,16.507125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5071249999999985,False,True,True,
1788,180691.mp3,data/TACOS/audio/180691.mp3,23.56,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.5599999999999987,False,True,True,
1789,165387.mp3,data/TACOS/audio/165387.mp3,26.549,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.5489999999999995,False,True,True,
1790,516663.mp3,data/TACOS/audio/516663.mp3,16.9356875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9356875000000002,False,True,True,
1791,453253.mp3,data/TACOS/audio/453253.mp3,28.5836875,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.5836874999999999,True,True,True,
1792,451623.mp3,data/TACOS/audio/451623.mp3,27.4715,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.471499999999999,False,False,True,
1793,483138.mp3,data/TACOS/audio/483138.mp3,27.064125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.0641250000000007,False,False,True,
1794,637773.mp3,data/TACOS/audio/637773.mp3,15.8090625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8090624999999996,True,True,True,
1795,169341.mp3,data/TACOS/audio/169341.mp3,18.5446875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.544687499999998,False,False,False,
1796,414050.mp3,data/TACOS/audio/414050.mp3,15.619375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.619375,False,False,False,
1797,44534.mp3,data/TACOS/audio/44534.mp3,28.5715,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.5715000000000003,False,True,True,
1798,416176.mp3,data/TACOS/audio/416176.mp3,19.1318125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.1318124999999988,False,True,True,
1799,435724.mp3,data/TACOS/audio/435724.mp3,18.11775,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.117750000000001,False,False,True,
1800,222803.mp3,data/TACOS/audio/222803.mp3,27.4340625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.4340624999999996,False,False,True,
1801,645313.mp3,data/TACOS/audio/645313.mp3,16.769375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.769375,False,False,False,
1802,145774.mp3,data/TACOS/audio/145774.mp3,23.1605,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.160499999999999,False,True,True,
