index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1566,77014.mp3,data/TACOS/audio/77014.mp3,24.456875,5.0,30.0,5.281776516904636,22.124276516904636,16.8425,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.8425000000000011,False,True,True,
1567,676213.mp3,data/TACOS/audio/676213.mp3,21.3915625,5.0,30.0,14.01600338913882,19.65169088913882,5.6356875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.3643125,False,False,True,
1568,660407.mp3,data/TACOS/audio/660407.mp3,23.3095625,5.0,30.0,2.907982674546109,13.977482674546108,11.0695,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.0694999999999997,False,True,True,
1569,18650.mp3,data/TACOS/audio/18650.mp3,23.075875,5.0,30.0,4.231968327117172,22.71203082711717,18.4800625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.480062499999999,False,False,False,
1570,711176.mp3,data/TACOS/audio/711176.mp3,16.349125,5.0,30.0,0.023644233369073727,15.204144233369075,15.1805,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.1805,False,False,False,
1571,784365.mp3,data/TACOS/audio/784365.mp3,27.4509375,5.0,30.0,1.2424820260988505,24.593544526098853,23.3510625,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.3510625000000012,False,True,True,
1572,41331.mp3,data/TACOS/audio/41331.mp3,24.142625,5.0,30.0,6.772572903475109,17.13913540347511,10.3665625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.36656250000000057,True,True,True,
1573,438858.mp3,data/TACOS/audio/438858.mp3,22.5094375,5.0,30.0,0.5224838582410566,17.712233858241056,17.18975,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.18975,False,False,True,
1574,556027.mp3,data/TACOS/audio/556027.mp3,27.1771875,5.0,30.0,0.39071632383671645,24.660466323836715,24.26975,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,4.269749999999998,False,False,True,
1575,472611.mp3,data/TACOS/audio/472611.mp3,18.2651875,5.0,30.0,0.15153681376522557,18.074724313765227,17.9231875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.923187500000001,False,False,True,
1576,540398.mp3,data/TACOS/audio/540398.mp3,21.5708125,5.0,30.0,0.7776131267753775,19.462175626775377,18.6845625,15-20s,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,0.6845624999999984,True,True,True,
1577,406790.mp3,data/TACOS/audio/406790.mp3,16.5394375,5.0,30.0,4.344657898246821,14.153970398246821,9.8093125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.8093125000000008,True,True,True,
1578,574427.mp3,data/TACOS/audio/574427.mp3,25.76125,5.0,30.0,3.5639318575961623,12.465681857596163,8.90175,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.8982500000000009,True,True,True,
1579,637850.mp3,data/TACOS/audio/637850.mp3,29.277875,5.0,30.0,3.1665373108686934,28.170787310868693,25.00425,25-30s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.004249999999999,False,False,True,
1580,776073.mp3,data/TACOS/audio/776073.mp3,27.9991875,5.0,30.0,4.796820060764,27.264570060764,22.46775,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.4677499999999988,False,True,True,
1581,17365.mp3,data/TACOS/audio/17365.mp3,18.90725,5.0,30.0,1.2825866046603702,17.70071160466037,16.418125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.418125,False,False,False,
1582,336342.mp3,data/TACOS/audio/336342.mp3,27.861125,5.0,30.0,5.9819127269653505,14.616225226965351,8.6343125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,0.8656874999999999,True,True,True,
1583,496392.mp3,data/TACOS/audio/496392.mp3,22.618375,5.0,30.0,1.1787244795073994,15.1076619795074,13.9289375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.9289375,False,False,True,
1584,572259.mp3,data/TACOS/audio/572259.mp3,24.6553125,5.0,30.0,2.5701454315677625,24.302645431567765,21.7325,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7325000000000017,False,True,True,
1585,140845.mp3,data/TACOS/audio/140845.mp3,28.9576875,5.0,30.0,4.484479003302289,10.17797900330229,5.6935,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.3065,False,False,True,
1586,620647.mp3,data/TACOS/audio/620647.mp3,15.7556875,5.0,30.0,1.5040081120211095,15.46275811202111,13.95875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.95875,False,False,True,
1587,453403.mp3,data/TACOS/audio/453403.mp3,22.1303125,5.0,30.0,5.868316932998667,15.142191932998667,9.273875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.5261250000000004,True,True,True,
1588,73267.mp3,data/TACOS/audio/73267.mp3,23.2481875,5.0,30.0,1.0539804741304444,22.806355474130445,21.752375,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7523750000000007,False,True,True,
1589,567731.mp3,data/TACOS/audio/567731.mp3,17.067,5.0,30.0,7.21466740953109,15.52072990953109,8.3060625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.6939375000000005,False,True,True,
1590,609918.mp3,data/TACOS/audio/609918.mp3,17.4955,5.0,30.0,3.9291794312228143,15.240991931222815,11.3118125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.3118125000000003,False,True,True,
1591,543827.mp3,data/TACOS/audio/543827.mp3,19.4875,5.0,30.0,0.3879352987601785,7.182560298760178,6.794625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.205375,False,False,True,
1592,92819.mp3,data/TACOS/audio/92819.mp3,29.1325625,5.0,30.0,8.996187326847254,22.984749826847256,13.9885625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0114374999999995,False,True,True,
1593,352421.mp3,data/TACOS/audio/352421.mp3,17.8714375,5.0,30.0,9.214630966929223,16.50038096692922,7.28575,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.71425,False,False,True,
1594,116769.mp3,data/TACOS/audio/116769.mp3,18.364375,5.0,30.0,1.9310549440206912,14.77436744402069,12.8433125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.8433124999999997,False,False,True,
1595,706449.mp3,data/TACOS/audio/706449.mp3,28.817625,5.0,30.0,17.821069014976743,26.715569014976744,8.8945,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.1054999999999993,False,True,True,
1596,194460.mp3,data/TACOS/audio/194460.mp3,21.32,5.0,30.0,2.8221891619520645,20.045251661952065,17.2230625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.223062500000001,False,False,False,
1597,249711.mp3,data/TACOS/audio/249711.mp3,25.7974375,5.0,30.0,5.747738637393416,16.676426137393417,10.9286875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.9286875000000006,True,True,True,
1598,21923.mp3,data/TACOS/audio/21923.mp3,22.4526875,5.0,30.0,8.360412988814032,16.203600488814033,7.8431875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.1568125,False,False,True,
1599,250816.mp3,data/TACOS/audio/250816.mp3,16.174,5.0,30.0,0.3359967006595869,16.117996700659585,15.782,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.782,True,True,True,
1600,401968.mp3,data/TACOS/audio/401968.mp3,29.8973125,5.0,30.0,5.949685149520606,27.067685149520607,21.118,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.1179999999999986,False,False,True,
1601,71529.mp3,data/TACOS/audio/71529.mp3,26.47075,5.0,30.0,6.426529008632659,17.20396650863266,10.7774375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7774374999999996,True,True,True,
1602,338684.mp3,data/TACOS/audio/338684.mp3,26.0885,5.0,30.0,16.125463581916765,21.548338581916767,5.422875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.577125,False,False,True,
1603,273116.mp3,data/TACOS/audio/273116.mp3,25.6350625,5.0,30.0,0.042676087243021105,20.88161358724302,20.8389375,20-25s,How long is this audio recording in seconds? Answer with only one number.,19.9,19.9,0.9389375000000015,True,True,True,
1604,550181.mp3,data/TACOS/audio/550181.mp3,26.2658125,5.0,30.0,1.2181565310227036,25.602281531022705,24.384125,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.384125000000001,False,True,True,
1605,166312.mp3,data/TACOS/audio/166312.mp3,29.0175625,5.0,30.0,0.08107910446467413,19.519016604464674,19.4379375,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.4379375000000003,True,True,True,
1606,203908.mp3,data/TACOS/audio/203908.mp3,16.4895,5.0,30.0,6.915411329607124,14.815223829607124,7.8998125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.1001874999999997,False,False,True,
1607,470488.mp3,data/TACOS/audio/470488.mp3,17.1631875,5.0,30.0,8.169252218936899,16.8846272189369,8.715375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.2846250000000001,False,True,True,
1608,176112.mp3,data/TACOS/audio/176112.mp3,29.0750625,5.0,30.0,3.645183200736022,24.11918320073602,20.474,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4740000000000002,False,True,True,
1609,336777.mp3,data/TACOS/audio/336777.mp3,23.06575,5.0,30.0,3.928013363805241,15.72932586380524,11.8013125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.8013124999999999,False,True,True,
1610,100774.mp3,data/TACOS/audio/100774.mp3,29.2119375,5.0,30.0,8.45216264530454,19.55353764530454,11.101375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.1013750000000009,False,True,True,
1611,595843.mp3,data/TACOS/audio/595843.mp3,24.639625,5.0,30.0,5.225921593491349,23.52579659349135,18.299875,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,1.2998750000000001,False,True,True,
1612,72674.mp3,data/TACOS/audio/72674.mp3,16.1381875,5.0,30.0,0.686987715801788,10.110550215801787,9.4235625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.9,9.9,0.4764375000000012,True,True,True,
1613,621233.mp3,data/TACOS/audio/621233.mp3,24.2759375,5.0,30.0,6.236759508242285,21.096697008242284,14.8599375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.859937499999999,False,False,True,
1614,752331.mp3,data/TACOS/audio/752331.mp3,29.7533125,5.0,30.0,1.4517275743841511,27.32579007438415,25.8740625,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.8740625000000009,False,True,True,
1615,424366.mp3,data/TACOS/audio/424366.mp3,18.01375,5.0,30.0,2.7951754546708676,16.219550454670866,13.424375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5756250000000005,False,True,True,
1616,195502.mp3,data/TACOS/audio/195502.mp3,21.858875,5.0,30.0,1.2785421937117398,11.31047969371174,10.0319375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.03193749999999973,True,True,True,
1617,559094.mp3,data/TACOS/audio/559094.mp3,17.952875,5.0,30.0,11.984866673196136,17.811741673196135,5.826875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.173125,False,False,True,
1618,469147.mp3,data/TACOS/audio/469147.mp3,25.0160625,5.0,30.0,6.197465500048744,24.01965300004874,17.8221875,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,7.822187499999998,False,False,False,
1619,533024.mp3,data/TACOS/audio/533024.mp3,23.17425,5.0,30.0,9.548638902757997,19.294763902757996,9.746125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.05387500000000145,True,True,True,
1620,739496.mp3,data/TACOS/audio/739496.mp3,28.4966875,5.0,30.0,0.7556006650138055,26.723413165013806,25.9678125,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.9678125000000009,False,True,True,
1621,389497.mp3,data/TACOS/audio/389497.mp3,22.3869375,5.0,30.0,11.313808058069466,18.920620558069466,7.6068125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.3931875,False,False,True,
1622,386495.mp3,data/TACOS/audio/386495.mp3,28.0016875,5.0,30.0,1.8584223940847855,27.552734894084786,25.6943125,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6943124999999988,False,True,True,
1623,509678.mp3,data/TACOS/audio/509678.mp3,27.245625,5.0,30.0,2.638071626270218,25.487134126270217,22.8490625,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.8490624999999987,False,True,True,
1624,778380.mp3,data/TACOS/audio/778380.mp3,25.6636875,5.0,30.0,4.775294167577691,23.424294167577692,18.649,15-20s,How long is this audio recording in seconds? Answer with only one number.,17.0,17.0,1.649000000000001,False,True,True,
1625,691533.mp3,data/TACOS/audio/691533.mp3,17.927375,5.0,30.0,2.361458474475699,16.685770974475698,14.3243125,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6756875000000004,True,True,True,
1626,204364.mp3,data/TACOS/audio/204364.mp3,24.1991875,5.0,30.0,0.01260584213682533,24.163230842136826,24.150625,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.1506250000000016,False,True,True,
1627,137009.mp3,data/TACOS/audio/137009.mp3,29.9621875,5.0,30.0,5.635372645216029,21.08368514521603,15.4483125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.4483125,False,False,False,
1628,483908.mp3,data/TACOS/audio/483908.mp3,22.3803125,5.0,30.0,11.871807872942087,17.485682872942085,5.613875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.386125,False,False,True,
1629,344954.mp3,data/TACOS/audio/344954.mp3,26.0905,5.0,30.0,1.714143670067952,18.778831170067953,17.0646875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.0646875000000016,False,False,True,
1630,57027.mp3,data/TACOS/audio/57027.mp3,29.510625,5.0,30.0,1.4903745052036823,24.29856200520368,22.8081875,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.808187499999999,False,True,True,
1631,169162.mp3,data/TACOS/audio/169162.mp3,23.7533125,5.0,30.0,6.849901281148387,21.87608878114839,15.0261875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.026187500000000696,True,True,True,
1632,195111.mp3,data/TACOS/audio/195111.mp3,19.63775,5.0,30.0,0.9192784281317287,19.18877842813173,18.2695,15-20s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,1.7304999999999993,False,True,True,
1633,696167.mp3,data/TACOS/audio/696167.mp3,25.3135,5.0,30.0,8.461090793478254,23.766403293478255,15.3053125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.30531249999999943,True,True,True,
1634,688906.mp3,data/TACOS/audio/688906.mp3,22.7821875,5.0,30.0,2.4838044451417325,22.43217944514173,19.948375,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9483749999999986,True,True,True,
1635,136978.mp3,data/TACOS/audio/136978.mp3,18.4974375,5.0,30.0,1.0787644588325087,8.523639458832509,7.444875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.5551250000000003,False,False,True,
1636,424242.mp3,data/TACOS/audio/424242.mp3,28.8655,5.0,30.0,5.3830750224807575,13.436512522480758,8.0534375,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,6.553437499999999,False,False,False,
1637,91234.mp3,data/TACOS/audio/91234.mp3,26.9555,5.0,30.0,3.2102882864957216,25.95791328649572,22.747625,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.7476249999999993,False,True,True,
1638,594563.mp3,data/TACOS/audio/594563.mp3,18.259375,5.0,30.0,7.3626464258250985,14.790021425825099,7.427375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.5726250000000004,False,False,True,
1639,624007.mp3,data/TACOS/audio/624007.mp3,18.8201875,5.0,30.0,0.8199227405572094,10.45842274055721,9.6385,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.3614999999999995,True,True,True,
1640,88241.mp3,data/TACOS/audio/88241.mp3,19.2000625,5.0,30.0,6.813253862502224,16.858316362502222,10.0450625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.04506250000000023,True,True,True,
1641,717776.mp3,data/TACOS/audio/717776.mp3,23.5001875,5.0,30.0,10.102572606845897,20.783697606845898,10.681125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.6811249999999998,True,True,True,
1642,415439.mp3,data/TACOS/audio/415439.mp3,17.7495,5.0,30.0,2.2213644521295794,11.44548945212958,9.224125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7758749999999992,True,True,True,
1643,255545.mp3,data/TACOS/audio/255545.mp3,29.3875625,5.0,30.0,14.654815285164164,26.826002785164164,12.1711875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.1711875000000003,False,False,True,
1644,85424.mp3,data/TACOS/audio/85424.mp3,24.7315,5.0,30.0,9.051304856744954,23.335679856744953,14.284375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7156249999999993,True,True,True,
1645,12648.mp3,data/TACOS/audio/12648.mp3,29.85975,5.0,30.0,9.775621775280545,29.283121775280545,19.5075,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.5075000000000003,False,True,True,
1646,104388.mp3,data/TACOS/audio/104388.mp3,26.68025,5.0,30.0,17.90972777406869,24.45372777406869,6.544,05-10s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,8.456,False,False,False,
1647,671943.mp3,data/TACOS/audio/671943.mp3,25.7978125,5.0,30.0,9.012415006030853,24.421227506030853,15.4088125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.4088124999999998,True,True,True,
1648,433589.mp3,data/TACOS/audio/433589.mp3,29.4158125,5.0,30.0,4.504291253475193,18.823041253475193,14.31875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6812500000000004,True,True,True,
1649,100489.mp3,data/TACOS/audio/100489.mp3,15.72475,5.0,30.0,8.666218802304734,14.246031302304733,5.5798125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.4201875,False,False,True,
1650,337101.mp3,data/TACOS/audio/337101.mp3,21.7563125,5.0,30.0,2.8952025527024263,10.196952552702427,7.30175,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.69825,False,False,True,
1651,104632.mp3,data/TACOS/audio/104632.mp3,28.985125,5.0,30.0,8.068794701121064,22.883294701121066,14.8145,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.814500000000001,False,False,True,
1652,730105.mp3,data/TACOS/audio/730105.mp3,26.0295,5.0,30.0,0.8985399131236249,24.964352413123624,24.0658125,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.0658125,False,False,True,
1653,657763.mp3,data/TACOS/audio/657763.mp3,29.624125,5.0,30.0,12.047175750161296,24.8378632501613,12.7906875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.2093124999999993,False,False,True,
1654,168741.mp3,data/TACOS/audio/168741.mp3,20.8455,5.0,30.0,1.7078921273058894,19.05057962730589,17.3426875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.3426875,False,False,False,
1655,126053.mp3,data/TACOS/audio/126053.mp3,26.5021875,5.0,30.0,1.4028534454192048,19.971415945419203,18.5685625,15-20s,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,0.5685624999999987,True,True,True,
1656,717114.mp3,data/TACOS/audio/717114.mp3,18.58425,5.0,30.0,0.02340280502277085,13.642590305022772,13.6191875,10-15s,How long is this audio recording in seconds? Answer with only one number.,12,12.0,1.6191875000000007,False,True,True,
1657,706062.mp3,data/TACOS/audio/706062.mp3,17.0588125,5.0,30.0,6.668350995471353,14.966788495471352,8.2984375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.7015624999999996,False,True,True,
1658,212443.mp3,data/TACOS/audio/212443.mp3,21.4859375,5.0,30.0,10.478253779895043,18.257878779895044,7.779625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.2203749999999998,False,False,True,
1659,528231.mp3,data/TACOS/audio/528231.mp3,15.0205625,5.0,30.0,3.905446052255251,13.81125855225525,9.9058125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,0.4058124999999997,True,True,True,
1660,351973.mp3,data/TACOS/audio/351973.mp3,29.032625,5.0,30.0,13.467405204871108,20.58328020487111,7.115875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.884125,False,False,True,
1661,262755.mp3,data/TACOS/audio/262755.mp3,29.6795625,5.0,30.0,3.648842134606709,24.28302963460671,20.6341875,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.6341874999999995,False,True,True,
1662,14790.mp3,data/TACOS/audio/14790.mp3,28.6551875,5.0,30.0,0.314387097848662,28.149387097848663,27.835,25-30s,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.16499999999999915,True,True,True,
1663,94333.mp3,data/TACOS/audio/94333.mp3,23.80925,5.0,30.0,3.6093311541184865,9.318893654118487,5.7095625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.2904375,False,False,True,
1664,688994.mp3,data/TACOS/audio/688994.mp3,24.0160625,5.0,30.0,0.16781534331095171,12.262752843310952,12.0949375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0949375000000003,False,False,True,
1665,697891.mp3,data/TACOS/audio/697891.mp3,28.4710625,5.0,30.0,13.25531650246355,25.81800400246355,12.5626875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.562687499999999,False,False,True,
1666,126437.mp3,data/TACOS/audio/126437.mp3,25.3211875,5.0,30.0,11.131452857573544,20.004202857573546,8.87275,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.12725,False,True,True,
1667,650505.mp3,data/TACOS/audio/650505.mp3,17.263625,5.0,30.0,1.1391549332668178,13.824592433266819,12.6854375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.685437500000001,False,False,True,
1668,338397.mp3,data/TACOS/audio/338397.mp3,26.7034375,5.0,30.0,2.290465419749325,22.342340419749323,20.051875,20-25s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,2.051874999999999,False,False,True,
1669,614786.mp3,data/TACOS/audio/614786.mp3,29.433,5.0,30.0,8.163041023192497,16.313228523192496,8.1501875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.8498125000000005,False,True,True,
1670,469140.mp3,data/TACOS/audio/469140.mp3,26.16125,5.0,30.0,1.4537841956773243,18.910784195677326,17.457,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.457000000000001,False,False,False,
1671,639019.mp3,data/TACOS/audio/639019.mp3,29.1186875,5.0,30.0,1.2669586811825424,26.137021181182543,24.8700625,20-25s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.8700624999999995,True,True,True,
1672,532146.mp3,data/TACOS/audio/532146.mp3,17.8045,5.0,30.0,6.609147208790154,15.333022208790155,8.723875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.2761250000000004,False,True,True,
1673,784380.mp3,data/TACOS/audio/784380.mp3,27.471875,5.0,30.0,3.0642745283917043,21.465837028391704,18.4015625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.4015625,False,False,False,
1674,655510.mp3,data/TACOS/audio/655510.mp3,26.9860625,5.0,30.0,2.451858175428153,26.974920675428155,24.5230625,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.5230625000000018,False,True,True,
1675,543127.mp3,data/TACOS/audio/543127.mp3,18.0121875,5.0,30.0,7.709069902545586,17.168757402545587,9.4596875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.34031250000000135,True,True,True,
1676,650897.mp3,data/TACOS/audio/650897.mp3,26.269875,5.0,30.0,2.5679931363290365,15.209243136329036,12.64125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6412499999999994,False,False,True,
1677,251805.mp3,data/TACOS/audio/251805.mp3,25.494125,5.0,30.0,0.9769391015005972,25.407126601500597,24.4301875,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.4301874999999988,False,True,True,
1678,160576.mp3,data/TACOS/audio/160576.mp3,21.0021875,5.0,30.0,2.1807182208212104,13.635843220821211,11.455125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4551250000000007,False,True,True,
1679,761057.mp3,data/TACOS/audio/761057.mp3,28.1610625,5.0,30.0,0.8290971503666988,22.6710971503667,21.842,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,0.8419999999999987,True,True,True,
1680,556704.mp3,data/TACOS/audio/556704.mp3,24.8584375,5.0,30.0,3.1140633877562713,22.691688387756273,19.577625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.577625000000001,False,False,False,
1681,457257.mp3,data/TACOS/audio/457257.mp3,20.8415,5.0,30.0,4.826003503992034,12.503003503992034,7.677,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.3230000000000004,False,False,True,
1682,649835.mp3,data/TACOS/audio/649835.mp3,27.6463125,5.0,30.0,0.2956931115377602,20.028005611537758,19.7323125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.732312499999999,False,False,False,
1683,52642.mp3,data/TACOS/audio/52642.mp3,25.2314375,5.0,30.0,0.6388819503395384,23.37263195033954,22.73375,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.7337500000000006,False,False,True,
1684,242409.mp3,data/TACOS/audio/242409.mp3,22.2951875,5.0,30.0,0.3909730846753208,14.639285584675322,14.2483125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.248312500000001,False,False,True,
1685,37928.mp3,data/TACOS/audio/37928.mp3,16.5094375,5.0,30.0,0.04053077509537814,16.488718275095376,16.4481875,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,6.4481874999999995,False,False,False,
1686,593513.mp3,data/TACOS/audio/593513.mp3,20.29,5.0,30.0,0.10457117214231047,15.097633672142312,14.9930625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.006937499999999375,True,True,True,
1687,261401.mp3,data/TACOS/audio/261401.mp3,18.7828125,5.0,30.0,1.7821827658027114,16.28887026580271,14.5066875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.49331250000000004,True,True,True,
1688,543033.mp3,data/TACOS/audio/543033.mp3,16.730375,5.0,30.0,3.978664000086521,13.439164000086521,9.4605,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,0.03950000000000031,True,True,True,
1689,242119.mp3,data/TACOS/audio/242119.mp3,16.7021875,5.0,30.0,0.9418407717703868,11.493340771770388,10.5515,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5515000000000008,True,True,True,
1690,277136.mp3,data/TACOS/audio/277136.mp3,16.5323125,5.0,30.0,2.2156330905552166,15.232820590555217,13.0171875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.0171875000000004,False,False,True,
